,GYR-Y,GYR-Z,ACC-X,ACC-Y,ACC-Z,X,Y,DEATHCOUNT,HEALTH,XMIN,YMIN,ANGER,CONTEMPT,DISGUST,FEAR,HAPPINESS,NEUTRAL,SADNESS,SURPRISE
10,-0.5642367773339275,2.159229053282686,0.38307547552488175,-1.0608779643850206,1.4372798895742362,-0.0055171534739916215,0.2977991029166378,-2.314794415351522,-0.6040476468243678,-0.8514614370696578,-0.6275421710069639,-0.21813924092813683,0.2513442123537146,-0.17417915321106245,-0.15677850358941786,-0.28205186031142865,0.5645173168831739,-0.2704546769472165,-0.24708193037578396
11,-0.03849445006252676,2.2659750088033728,-1.2344161311771613,0.29194556888900475,0.45677154854454294,-0.0055171534739916215,0.3264823412668001,-2.314794415351522,-0.6040476468243678,-0.8514614370696578,-0.612244338869163,0.5113639068570026,0.8433667883298067,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.03455758517057644,-0.7445665788191234,-0.24708193037578396
12,-0.5138997459994304,2.268860034628256,0.8454070596690674,-1.2698582231136122,0.7816208165452619,-0.0055171534739916215,0.38521817484573173,-2.314794415351522,-0.6040476468243678,-0.8514614370696578,-0.5797450648557787,0.40314873594287676,-0.2565842477166824,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.2293146042707224,-0.642307149003614,-0.24708193037578396
13,1.0912922532227993,2.139033872508502,-1.535820392522916,0.27830637058702806,1.3448915656474263,-0.0029394100071123926,0.4288122604479887,-2.314794415351522,-0.6040476468243678,-0.8498978995585426,-0.5558744305257926,0.4957011847510109,0.05624586345250256,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.08929321798957132,-0.6051219017979743,-0.24708193037578396
14,0.9906181905538051,1.9832424779647966,-2.1651953022322186,-0.10220414475286345,1.0789026007936267,0.0010494218562135645,0.44303066849696077,-2.314794415351522,-0.6040476468243678,-0.8477704717132404,-0.5476028688760995,0.7140300383496863,0.1302486854495139,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.2857943743514499,-0.19195248840197726,-0.24708193037578396
15,0.6550379816571579,1.810140928471791,-0.11040949771211159,0.6072653398024994,0.5350035970309547,0.0241818526307471,0.44292693284956,-2.314794415351522,-0.6040476468243678,-0.8331196002770717,-0.5476599677252799,0.2536409340220445,0.025971981726452383,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.25477303814002256,-0.47497353657823527,-0.24708193037578396
16,1.298233382042385,1.7178201020755215,-1.4182784643506656,-0.359961875374965,0.994710015279679,-0.025564618981888394,0.45009447878390124,-2.314794415351522,-0.6040476468243678,-0.8636174041042417,-0.5438130189200818,0.8160750460099366,-0.07494095736038156,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.12073886143215416,-0.7507641200200633,-0.24708193037578396
17,0.4313178423927396,1.7062799987759878,-0.0106422025805429,-0.9566190078733007,1.779017345819641,0.027242185873952843,0.45088429224996296,-2.314794415351522,-0.6040476468243678,-0.8312150107735402,-0.5432800262522888,0.43447418015486033,-0.4079536563469332,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.20131032701449195,-0.5989243605970344,-0.24708193037578396
18,-0.5306787564442628,1.5447185525825156,0.32153319768510186,-0.7464828848818292,0.49501832780456645,0.004823540984993566,0.46116357576245004,-2.314794415351522,-0.6040476468243678,-0.8450874112099596,-0.5378699275241124,1.2038460751188889,-0.28685812944273253,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.3995087123009909,-0.8406284674336927,-0.24708193037578396
19,-0.2789935997718171,1.5187533201585648,-0.5566865745937457,-0.8306298032194481,1.070955218090245,0.005381855409037843,0.5093294932069098,-2.314794415351522,-0.6040476468243678,-0.8447303281648819,-0.511447545348548,0.9057797271624358,-0.3272233050774661,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.1754744942511496,-0.7321714964172434,-0.24708193037578396
20,-0.29577261021664947,1.5476035784073991,-0.9849978933482395,-1.432372738474453,2.5610894749742776,-0.053126636816370545,0.5149003191189896,-2.314794415351522,-0.6040476468243678,-0.8216157970059724,-0.5080439397444764,0.44159359929394776,0.88373196396454,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.06383478412027174,-0.6763936256087838,-0.24708193037578396
21,-0.17272653362118565,1.5418335267576322,-1.4905237470321464,-0.7485634405550122,2.1840855079826174,-0.1456946381094895,0.5149003191189896,-2.314794415351522,-0.6040476468243678,-0.6823603002339379,-0.5080439397444764,-0.7089045335825508,8.058641933038427,0.09220163204958184,-0.15677850358941786,-0.24641052124573784,0.0714723142810615,-0.515257554384345,-0.24708193037578396
22,-0.03290144658092922,1.5014431652092641,-0.6772865041493393,-1.0846887682003359,1.6990468073668645,-0.1680628872436076,0.5149003191189896,-2.314794415351522,-0.6040476468243678,-0.6380737482897745,-0.5080439397444764,-0.3605276237098817,4.7318787078091376,-0.10069479865640195,-0.15677850358941786,-0.2786574470670771,0.0689264708941312,-0.1465038529284175,-0.24708193037578396
23,0.705375012991655,1.2331357634951055,-1.0176802831327187,0.3693884745019232,1.0587857883256924,-0.1680628872436076,0.5149003191189896,-2.314794415351522,-0.6040476468243678,-0.6380737482897745,-0.5080439397444764,-0.16355702752846812,2.013956881737079,-0.183364697530395,-0.15677850358941786,-0.2807789553447968,0.5004469249787687,-0.7786530554242932,-0.24708193037578396
24,0.7836770617342191,1.4120073646378781,-2.0524315012214416,-0.3964871860819535,1.6064101277305736,-0.07485203022345027,0.5147053339195556,-2.314794415351522,-0.6040476468243678,-0.7399049765044416,-0.5081512461548833,-0.0823956493428735,1.721309358385261,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.39224858103424276,-0.5896280487956244,-0.24708193037578396
25,-0.18391254058442047,1.5851089141308836,-0.8884797246864728,-1.046545247525316,1.9680160407344325,0.24683004426153368,0.5145753437865995,-2.314794415351522,-0.6040476468243678,-0.6974572655556317,-0.5082227837618212,0.1924139294258942,-0.03457578172564798,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.08292860952224643,0.10139779510918083,-0.24708193037578396
26,0.1796326857202542,1.4754779327853136,-1.1744028540290528,0.9480141244993404,1.2249357579682616,0.09309803603084527,0.514379286668839,-2.314794415351522,-0.6040476468243678,-0.788235039446359,-0.5082227837618212,-0.3491365530873421,0.38589479780282643,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.5220865937676737,0.08073932443938084,-0.24708193037578396
27,0.14048166134899193,0.884047638684211,-0.4005373789567886,-0.08671556363027967,1.1034898160322133,0.01595752318900296,0.29830693674627173,-2.314794415351522,-0.6040476468243678,-0.8392594980967304,-0.623769535485498,0.49000564943974106,-0.2565842477166824,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.11182840957789954,0.0022371358941416022,-0.24708193037578396
28,0.6774099955836275,0.560924746297267,-0.9786907654950945,0.21219093475032771,1.0605242782920568,0.21540983189010451,0.15285659780881194,-2.314794415351522,-0.6040476468243678,-0.7162691106101956,-0.704884874711417,0.36755164024744036,-0.17585389644721536,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.20767493548181684,-0.5338501779871648,-0.24708193037578396
29,0.7892700652158168,0.49745417814983167,-0.9666498850481806,-0.7732989357806314,1.7154382841925895,0.23039435616030166,-0.08553994554080718,-2.314794415351522,-0.6040476468243678,-0.7041375977237393,-0.6621915459891315,0.5782864467644226,-0.12539742690379838,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.004007464527416261,-0.5183563249848149,-0.24708193037578396
30,1.33179140293205,0.4368686358272797,0.014012933572660867,-0.9196313514611605,2.2973357115058044,-0.04249549912606741,-0.06586778437683728,-2.314794415351522,-0.6040476468243678,-0.8180294656413611,-0.6943643038796985,0.3647038725918055,-0.04466707563433137,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.14657469419549707,-0.4253932069707156,-0.24708193037578396
31,1.5331395282700382,0.27530718963380774,-1.2772281505439647,-1.111967164804289,1.9739765777619684,-0.05021722486538752,-0.17106452705175113,-2.314794415351522,-0.6040476468243678,-0.8554021190720864,-0.521992788307641,0.3703994079030753,-0.13885248544870962,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.012917916381670887,-0.08039674678505784,-0.24708193037578396
32,1.247896350707888,0.33300770613147634,-0.5645227031385626,-0.04718500583980516,1.3709689151428968,-0.04738609624607574,-0.2003918461868383,-2.314794415351522,-0.6040476468243678,-0.8616601322209041,-0.47282616877468714,-0.07670011403160369,-0.14558001472116525,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.17712481483865725,0.4887441201679282,-0.24708193037578396
33,-0.7320268817822511,-0.5988556353058708,0.34332145754142146,0.7378780015078693,0.297078827348471,-0.08500750667425831,-0.1294526200461718,-2.314794415351522,-0.8141000382085546,-0.7947305770446783,-0.5820234555795559,0.7135554104070806,-0.24649295380799904,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.043090638130788866,-0.660899772606434,-0.24708193037578396
34,0.28030674838924835,-0.5757754287068034,0.13919986520326932,-0.030309387601766026,0.7036371237683308,-0.21084823846398465,-0.002101797000115892,-2.314794415351522,-0.8741150071754651,-0.5620779688313223,-0.7839924060370987,0.43305029632704306,-0.4180449502556166,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.20767493548181742,-0.6020231311975043,-0.24708193037578396
35,0.11810964742256203,-0.9450587342918821,0.5556614285973083,-0.4510439792898599,0.21661157747673312,-0.2009794924353887,0.17211444856923952,-2.314794415351522,-0.8741150071754651,-0.571840199623724,-0.6973748768892338,0.3438202431171495,-0.12539742690379846,-0.17417915321106245,-0.15677850358941786,-0.28205186031142865,0.0519541816479313,-0.12997707639257763,-0.24708193037578396
36,-0.09442448487866112,-0.9248635535176981,-0.6381058614252559,0.12064648513028091,0.15526771723500712,-0.0492024787705974,0.283360026517649,-2.314794415351522,-0.8741150071754651,-0.8394040173953903,-0.6377033950838027,-0.49389807558211607,1.7414919462026277,0.03708836613358652,-0.15677850358941786,-0.25404795104552874,0.6684725885161492,-0.4718747659777653,-0.24708193037578396
37,-0.17831953710282292,-0.5440401446330857,0.41919811686562214,0.32084217546098925,-0.17777728917857427,-0.08451718334717774,0.4634885365590458,-2.314794415351522,-0.8741150071754651,-0.7868424135775531,-0.5377950283637287,-1.0150395565633021,3.184546975144352,3.9776868791272553,1.2401881627222608,1.9633525008270918,-1.3567458257866756,-0.6949862492116037,1.1445021491934897
38,0.0845516265328973,-0.7286817974256249,0.6946093664529606,-0.576108492533409,0.12720352206369104,-0.14055242214221353,0.5065234902776398,-2.314794415351522,-0.8741150071754651,-0.6896360321153601,-0.5116718844110418,-0.9623558549340567,1.9231352365589287,4.308366474623228,4.034121495345618,1.4300053198083615,-0.9023127812196683,-0.2704546769472166,2.5360862287627635
39,0.20759770312832138,-0.4603743957114662,0.099063597046891,-0.39810539604998463,0.23970865845843561,-0.13986961626884395,0.34987025299395036,-2.314794415351522,-0.8741150071754651,-0.6850834151171693,-0.5975798531768763,-0.7288389071719952,0.8030016126950729,5.116694374724493,3.5684659399083913,-0.07838706565033834,0.4779586417275533,-0.20847926493781704,3.463808948475613
40,1.4492444760458763,-0.42575408581286506,-1.5581820276386125,-0.45890385627743985,2.0450063106734415,-0.035631387686933594,0.3203952789877365,-2.314794415351522,-0.8741150071754651,-0.8703810288547146,-0.6149575336418724,-0.8826183605762795,-0.26667554162536583,0.4228812275455541,-0.15677850358941786,0.10745705947790653,0.7002956308527748,-0.013256717108208305,-0.24708193037578396
41,0.4984338841720691,-0.37093859514007993,0.7179266270009517,-0.8077436908144366,0.035311909555842486,0.049163543623991876,0.2547983682496468,-2.314794415351522,-0.8741150071754651,-0.8184466197930984,-0.6500738617926355,-0.9509647843115172,-0.3474058928948329,0.28509806275556565,-0.15677850358941786,-0.22604404177962878,0.7028414742397046,0.9907449574440647,-0.24708193037578396
42,0.5487709155065661,-0.365168543490313,0.4081128618510035,-0.4332436696415176,-0.8756568328192628,0.09888705145425886,0.19687557345126674,-2.314794415351522,-1.0361554233861234,-0.789043406323137,-0.6830931792212833,-0.8242391236357642,0.22779785990012,-0.01802489978240888,-0.15677850358941786,-0.2718686205783741,1.2234664468668919,-0.5834305075946845,-0.24708193037578396
43,0.9850251870722075,-0.3911337759142639,0.45321838225531424,-0.0004880896194780571,-1.0514926751315785,0.27232715056282286,0.11354950088927412,-2.314794415351522,-1.1441823675265623,-0.6809438845513736,-0.7174675097568938,-0.5579728478339012,0.00915315854531344,-0.0639526213790717,-0.15677850358941786,-0.26677700071184685,1.1127222595354365,-0.8364967732997328,-0.24708193037578396
44,0.09014463001449484,-0.14302155497428926,0.9572152352475496,-0.4147498414354477,-0.6503982043202932,0.20223245968956657,-0.0017571498904520874,-2.314794415351522,-2.04440690203022,-0.7210619376295753,-0.769441644172352,0.04433001133287955,-0.4281362441643,-0.10069479865640195,-0.15677850358941786,-0.2744144305116377,0.5857326784409245,-0.7073813316134836,-0.24708193037578396
45,2.89223937430138,0.08489548519150138,-0.5272533112790684,-1.4829995931885696,0.646266954878296,0.06550426526860242,0.05367697290292233,-2.314794415351522,-5.780338720220398,-0.8065399807689198,-0.7622708120668403,0.5369938157577168,-0.17585389644721536,-0.12825143161439964,-0.15677850358941786,-0.279506050378165,0.14402885080856678,-0.7631592024219432,-0.24708193037578396
46,-2.2756958427067686,0.7109460891912052,-4.801192494673974,5.20251930330576,-3.2000179178488724,-0.0379828741003524,0.038155541653247214,-1.9923048545457585,-4.084915846905177,-0.8631594684585869,-0.7706355573979412,-0.6377103421916784,-0.4886840076164003,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.2552894892035174,-0.8158383026299328,-0.24708193037578396
47,-2.437892943673475,-3.2242291359497894,0.08874284237810805,2.935638310946721,1.0451262243042547,-0.04487196519507585,-0.0026963050354481778,-1.7343132059011475,-0.6040476468243678,-0.866318228908553,-0.7929428315786212,-1.0743680493890293,-0.6366896516104232,-0.2109213304883927,-0.15677850358941786,-0.03765410671812032,1.2756562362989574,-0.45224921884145536,-0.24708193037578396
48,-4.546455256240676,-2.9703468633600485,-0.8475789561842587,-0.2753526113321945,-1.107869421183691,-0.04487196519507585,-0.0026963050354481778,-1.7343132059011475,-0.6040476468243678,-0.866318228908553,-0.7929428315786212,-1.0734187935038177,-0.6299621223379677,-0.183364697530395,-0.15677850358941786,3.582487618382759,-2.1663240228304192,-0.8964063382421523,1.1445021491934897
49,1.1472222880388938,0.050275175292900535,6.988167338459528,-3.9664895484112037,0.4753982267555934,-0.04487196519507585,-0.0026963050354481778,-1.7343132059011475,-0.6040476468243678,-0.866318228908553,-0.7929428315786212,-1.0762665611594526,-0.6501447101553345,-0.2109213304883927,-0.15677850358941786,4.809568006215828,-3.383237161782965,-0.9026038794430923,-0.24708193037578396
50,-0.31814462414307937,-0.8787031403195632,1.3574311662925782,2.397699083002658,-0.6576005198952326,-0.04487196519507585,-0.0026963050354481778,-1.7343132059011475,-0.6040476468243678,-0.866318228908553,-0.7929428315786212,-1.0762665611594526,-0.3978623624382498,-0.2109213304883927,-0.15677850358941786,4.262218870564148,-2.8664309542361726,-0.9026038794430923,-0.24708193037578396
51,-0.15035451969475574,-0.6796363584026066,0.7385681363385176,-0.6947001659048332,0.6601748746092131,-0.04487196519507585,-0.009539144331149675,-1.7343132059011475,-0.6040476468243678,-0.866318228908553,-0.7850022187255635,-1.0743680493890293,-0.13885248544870962,-0.17417915321106245,-0.15677850358941786,0.5326073183329325,0.7681847878375749,-0.7662579730224132,-0.24708193037578396
52,0.7277470269181245,-0.47191449901099997,0.14741824392100378,-0.6732010906152768,0.6802916870771477,-0.04487196519507585,-0.15550625005261157,-1.7343132059011475,-0.6040476468243678,-0.866318228908553,-0.5470913813277468,-1.0762665611594526,0.4498063258911545,-0.15580806457239732,-0.15677850358941786,3.2922652859907053,-2.011027576227688,-0.8902087970412124,-0.24708193037578396
53,-0.16713353013958812,-0.5902005578312206,0.9411607279849983,0.42949341617165093,-0.2945044726344902,-0.04487196519507585,-0.1846619221609779,-1.7343132059011475,-0.9791412028675585,-0.866318228908553,-0.49708350668052403,-1.074842677331635,0.29843691726090377,-0.01802489978240888,-0.15677850358941786,3.9261719593733493,-2.6411238144928664,-0.8871100264407423,-0.24708193037578396
54,0.6158869572858956,0.0271949686938331,0.8190317977377332,-0.7333060322850046,-1.7096353052553594,-0.04487196519507585,-0.17968336900463217,-1.7343132059011475,-1.954384448579854,-0.866318228908553,-0.5054625833299434,-1.054908303742191,0.3589846807130041,0.06464499909158418,-0.15677850358941786,0.9628491970544858,0.23186044765765212,-0.7321714964172434,-0.24708193037578396
55,-0.6369458225948942,1.2994913574674245,-1.5904821672501739,-1.3461452644636511,-2.051372761500764,-0.043597072659520404,-0.12106028063429308,-1.5408194694176893,-1.7443320571956673,-0.8686803162613901,-0.6013824390573959,-1.0036484859407626,1.3681140715813427,0.11975826500757956,-0.15677850358941786,1.1436017023162035,-0.16783696409035986,-0.6268132960012642,-0.24708193037578396
56,1.136036281075659,3.186298246941186,0.13021698613969887,1.1119156769756364,-1.7679988969833176,-0.04104728758840953,-0.0036700936700227306,-1.1538319964507728,-0.6040476468243678,-0.8734044909670643,-0.7934788208331695,-1.0591799552256431,3.1576368580545293,-0.0639526213790717,-0.15677850358941786,-0.1479725371595442,0.3947944244211731,0.7459420800069364,-0.24708193037578396
57,0.6494449781755604,1.9543922197159624,0.6172037064370882,0.8467604150711069,0.20940926190179365,0.14875280203394894,-0.0041115342669296616,-1.1538319964507728,-0.6040476468243678,-0.7578576827619835,-0.792751965027756,-1.0734187935038177,0.5305366771606217,0.03708836613358652,-0.15677850358941786,-0.08093287558360197,-0.8017519674359326,4.315725811748351,-0.24708193037578396
58,0.9458741627009055,1.1119646788500017,0.9428808537631288,-1.7211076313417222,0.13490254905759197,0.22276525465908342,0.2156886621237051,-1.1538319964507728,-0.6040476468243678,-0.7100380372165477,-0.6752908391167265,-1.0734187935038177,-0.3373145989861495,0.36776796162955877,-0.15677850358941786,3.992363017638203,-2.952989629391793,-0.1310099999260676,-0.24708193037578396
59,0.7668980512893868,1.336996693190909,-0.4330286436548089,-0.2901476738970506,0.9924748138943528,0.09030128077447087,0.28106301417566965,-1.1538319964507728,-0.6040476468243678,-0.7919920496040832,-0.6367541577331778,-1.0691471420203653,-0.23640165989931572,1.497589912907464,-0.15677850358941786,4.311862164262789,-3.0471858347082033,-0.8437272380341626,-0.24708193037578396
60,0.9067231383296432,1.336996693190909,0.720029002952,0.7027397279163361,-0.39310168929831685,0.03514549558129038,0.28106301417566965,-1.1538319964507728,-0.6040476468243678,-0.8263485814850705,-0.6367541577331778,-1.0326007904397176,0.9913724323238294,9.929919598054758,-0.15677850358941786,1.029888858630428,-0.6846431716371525,-0.014289640641698355,-0.24708193037578396
61,0.6774099955836275,0.9734834392555971,-0.054600972466099955,-0.8151412220968643,0.4473340315842773,0.05375982532945113,0.28106301417566965,-1.1538319964507728,-0.6040476468243678,-0.8163355395557846,-0.6367541577331778,-0.9680513902453266,-0.004301899999597798,2.2140623698154034,2.637154829033939,0.0005330422808341425,0.80085644463651,-0.10621983512230775,3.9276703083320377
62,0.7165610199548897,0.5897750045461013,-1.794603759588326,2.309159880466097,1.1010062589374061,0.23472248292666803,0.27809371901533914,-1.1538319964507728,-0.6040476468243678,-0.7036491026971047,-0.6379095754164359,-0.9039766179935413,-0.16576260253853195,1.1669103174114916,2.637154829033939,-0.25532085601216054,0.799583522943045,0.5538183027777976,5.319254387901311
63,1.4380584690826415,0.26376708633427404,-0.12187700289964828,-1.0204227151842424,1.0461196471421779,0.265248710502257,0.12187659541258825,-1.1538319964507728,-0.6040476468243678,-0.6845199124220868,-0.7231157904343036,-1.0250067433580243,-0.4382275380729833,0.31265469571356347,1.2401881627222608,-0.2705957156117423,0.35024216514989764,2.1248949972160767,2.5360862287627635
64,0.6718169921019902,0.19164144071218828,-0.0217274575951616,-1.016955122395604,0.5581006780126572,0.26610235564760554,-0.028528337905673152,-1.1538319964507728,-0.6040476468243678,-0.6831535403832143,-0.7394991522358316,-0.9889350197199824,-0.4214087148918444,0.8546018105541844,-0.15677850358941786,-0.27696024044490136,0.4202528582904732,1.832577637238409,3.463808948475613
65,0.4313178423927396,0.20029651818683858,0.7901719096824324,-1.5257665709151071,1.3823932777790078,0.003433256397500146,-0.05248946296693329,-1.1538319964507728,-0.6040476468243678,-0.8046380612252177,-0.7154662912458184,-0.9936812991460406,-0.4382275380729833,0.34021132867156106,1.2401881627222608,-0.2807789553447968,0.04474095871829649,2.8314146941232323,1.1445021491934897
66,0.9235021487744756,-0.20937714894660817,0.597135572358899,-0.07862451379012428,0.28317090761755326,-0.029601790464162683,-0.15807458937305788,-1.1538319964507728,-1.7743395416791226,-0.8468449642519066,-0.5418883331313477,-1.0420933492918338,-0.5391404771598173,-0.07313816569840426,-0.15677850358941786,-0.28205186031142865,-0.0036300656333734995,3.141291754170229,-0.24708193037578396
67,-0.4635627146649333,0.5118793072742488,-0.5039360507310773,-2.3746332855737227,-3.0447955994234523,-0.0017500298814480469,-0.1958962669014946,-1.1538319964507728,-4.6820647881259365,-0.8491223081161163,-0.4784153164908779,-0.9879857638347709,-0.3373145989861495,0.009531733175588806,1.2401881627222608,-0.28205186031142865,0.14912053758242735,2.571117963683754,1.1445021491934897
68,-0.8998169862305747,2.6294882627386844,-0.866500339743694,1.4727764998465784,0.8365074283404905,-0.02777909806216261,-0.0682692406161375,-0.7668445234838563,-2.224451808930951,-0.865231082251867,-0.6888449048650173,-0.842749613397391,0.1840689196291587,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.8666240654655354,0.3782213020844989,-0.24708193037578396
69,-0.9837120384547365,2.3207904994761575,-1.5876152909532901,3.004296648161756,2.1110689293953,-0.04104728758840953,-0.004688921599230883,-0.5733507870003981,-0.6040476468243678,-0.8734044909670643,-0.7940396081785723,-0.45545321223104496,1.115831723864258,-0.07313816569840426,-0.15677850358941786,-0.28205186031142865,0.4800801778833287,0.1788670601209302,-0.24708193037578396
70,1.9805798067988747,2.3179054736512743,-0.6767131288899625,0.9891628922578463,1.2706332085127054,-0.04104728758840953,-0.004688921599230883,-0.5733507870003981,-0.6040476468243678,-0.8734044909670643,-0.7940396081785723,-0.5935699435293376,-0.04466707563433137,-0.10069479865640195,-0.15677850358941786,-0.28205186031142865,0.5131761419134185,0.7583371624088163,-0.24708193037578396
71,0.755712044326152,1.7293602053750552,1.8568410172097993,0.30419773007552625,-1.0835305616545852,-0.04740919106070778,-0.004688921599230883,-0.5733507870003981,-0.6040476468243678,-0.8628359243341347,-0.7940396081785723,0.39033378149251957,1.1763794873163582,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.0800053672412745,-0.3107386947533263,-0.24708193037578396
72,0.9011301348480457,1.3283416157162586,0.14378686727828394,1.0506548710430292,0.01618851992583091,-0.07552738433854576,-0.004688921599230883,-0.5733507870003981,-0.6040476468243678,-0.8095207793280841,-0.7940396081785723,0.9380544272596313,0.3724397392579152,-0.17417915321106245,-0.15677850358941786,-0.28205186031142865,-0.4029031701502305,-0.4646443012433353,-0.24708193037578396
73,0.878758120921576,0.9042428194583948,0.8299259276658929,-0.21755939818822553,-0.4981561544086411,-0.07471786580384505,-0.004688921599230883,-0.5733507870003981,-0.6040476468243678,-0.8108057315431778,-0.7940396081785723,1.016842665732197,-0.3675884807121997,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.31549588053230015,-0.6237145254007942,-0.24708193037578396
74,1.3094193890056198,0.5263044363986659,-0.4276771412339587,-0.32736650316176646,0.5672898392634419,-0.06928561640882366,-0.004688921599230883,-0.5733507870003981,-0.6040476468243678,-0.8210853492639274,-0.7940396081785723,0.7434569707912468,-0.3978623624382498,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.16783696409035986,-0.37581287736319596,-0.24708193037578396
